date,open,high,low,close,volume
2010-09-07,60.5,60.6,60.1,60.2,20268099
2010-09-08,59.6,59.9,58.9,59.3,67149343
2010-09-09,59.7,59.7,59.2,59.5,21237766
2010-09-10,59.5,59.7,59.1,59.3,32650022
2010-09-13,59.6,60.9,59.4,60.9,86955739
2010-09-14,61.2,61.2,60.7,61,33545438
2010-09-15,61.2,61.2,60.5,61.2,42375833
2010-09-16,60.8,61,60.5,60.5,27918807
2010-09-17,61,61.4,60.6,61.2,49430481
2010-09-20,61.5,62,61.3,62,66009939
2010-09-21,62.3,62.3,61.6,61.8,32745842
2010-09-23,60.9,60.9,59.9,60,106308218
2010-09-24,59.7,60.2,59.6,60.1,60417416
2010-09-27,60.8,60.8,60.4,60.7,60795573
2010-09-28,60.7,61.2,60.6,61,48385337
2010-09-29,61.5,61.9,61,61.5,79797090
2010-09-30,61.7,62,61.6,62,59691920
2010-10-01,62.2,62.3,61.7,62,39000599
2010-10-04,62,62.1,61.6,61.9,25797121
2010-10-05,61.7,61.7,60.9,61.1,30388674
2010-10-06,61.9,62,61.5,61.8,34183594
2010-10-07,61.4,61.7,61,61.3,39333781
2010-10-08,61,61.8,61,61.8,58237104
2010-10-11,62,62,61.1,61.5,24646815
2010-10-12,61.5,61.5,60.4,61,28094400
2010-10-13,61.3,61.3,60.4,61,31040128
2010-10-14,61.4,62,61.3,61.8,48827692
2010-10-15,61.3,61.9,61.2,61.9,30492277
2010-10-18,61.4,61.8,60.4,60.5,32530604
2010-10-19,60.6,60.7,60.1,60.7,36089952
2010-10-20,60.5,61.1,60.4,61,34490907
2010-10-21,61.3,61.4,60.8,61,40237461
2010-10-22,61.7,61.8,61.4,61.8,42971490
2010-10-25,62,62.2,61.8,62,38700363
2010-10-26,62.2,62.3,62,62.3,37964025
2010-10-27,62.3,62.4,61.9,62,28106224
2010-10-28,62.4,63,62.1,62.7,62152025
2010-10-29,63,63.1,62.5,62.8,67950318
2010-11-01,63.4,63.5,63,63.5,76412451
2010-11-02,63,63.4,63,63.3,24422860
2010-11-03,63.5,64,63.3,63.9,45944910
2010-11-04,63.9,64.1,63.6,63.9,32789288
2010-11-05,64.5,64.6,63.8,64.2,44439457
2010-11-08,64.2,64.2,63.1,63.3,25993414
2010-11-09,63.3,64,63.1,64,25859736
2010-11-10,64,64.3,63.7,64.2,40350878
2010-11-11,63.9,64.2,63.7,63.7,31729995
2010-11-12,63.6,64,63,63,29717715
2010-11-15,63.8,64,63.2,63.9,27654865
2010-11-16,64.3,64.7,64.1,64.5,57574940
2010-11-17,64.2,64.5,63.6,63.8,51389635
2010-11-18,63.7,63.9,63,63.3,39098639
2010-11-19,63.6,64,63,63.7,23828288
2010-11-22,63.6,64.3,63.2,63.8,25455014
2010-11-23,63.7,63.8,63.3,63.4,31197401
2010-11-24,63,64,63,63.2,29838835
2010-11-25,63.8,64.5,63.5,64.4,35239560
2010-11-26,63.9,64.5,63.9,64.4,34464743
2010-11-29,64.6,64.7,63.8,64.3,35816781
2010-11-30,63.8,64.4,63.4,63.4,70250069
2010-12-01,63.8,64.6,63.8,64.6,58436751
2010-12-02,65,66.4,64.9,66.2,88027127
2010-12-03,66.8,70,66.7,68.3,130917340
2010-12-06,68.9,69.5,68.4,68.5,58841593
2010-12-07,68.5,68.6,67.6,68,59039512
2010-12-08,68.6,68.7,67.8,68,47351126
2010-12-09,69,70.1,68.8,70,91627105
2010-12-10,69.6,69.9,69.3,69.7,32865475
2010-12-13,70,70.4,69,69.4,38255713
2010-12-14,69.9,69.9,68.7,69,58489659
2010-12-15,68.6,70.1,68.5,70,57589685
2010-12-16,70,71.6,69.8,71.2,66209125
2010-12-17,72,75,71.6,72.9,111499233
2010-12-20,73,73,70.9,71.2,93319672
2010-12-21,71.5,71.6,70.8,71.3,63310149
2010-12-22,71.1,71.6,70.7,71.2,27073200
2010-12-23,71.8,71.8,70.7,71,35614804
2010-12-24,71,71,70.5,70.8,56586878
2010-12-27,70.8,70.8,70,70.7,45211396
2010-12-28,70.9,71,70.6,70.9,36610483
2010-12-29,70.8,70.8,70.2,70.6,40414979
2010-12-30,70.6,70.8,70.1,70.6,55579081
2010-12-31,70.5,72.3,70.3,71,143761763
2011-01-03,71.5,71.6,70.8,71.1,35747205
2011-01-04,71,71.6,70.8,71.2,36048199
2011-01-05,70.9,71.1,69.6,69.8,54327088
2011-01-06,69.8,71,69.7,71,46802332
2011-01-07,71.9,73,71.9,72.5,170328819
2011-01-10,73,74.2,72.6,74.2,69703894
2011-01-11,74.1,74.9,73.8,74.5,82758806
2011-01-12,74.7,75,74.7,74.9,53637687
2011-01-13,75.1,75.3,74.2,74.6,93105337
2011-01-14,74.4,74.8,74.1,74.8,29817293
2011-01-17,75.4,75.9,75.3,75.8,67400276
2011-01-18,75.5,77.4,75.2,76.8,57357186
2011-01-19,76.9,78.3,76.6,78,87297730
2011-01-20,77,77,76.1,76.4,43718267
2011-01-21,74,75.2,74,74.6,81475611
2011-01-24,75.2,75.4,74.6,75.3,46169039
2011-01-25,75.9,75.9,74.9,75,50794623
2011-01-26,74.6,75.2,74.3,74.6,66830494
2011-01-27,74.9,75.4,74.8,75.2,69892004
2011-01-28,75.2,76.9,74.9,76.3,110404458
2011-02-08,77,77,74.8,75.5,110969823
2011-02-09,75.5,75.6,73.8,73.8,81246782
2011-02-10,73.1,73.4,72,72,83632934
2011-02-11,72.2,72.4,70.9,71.4,112430037
2011-02-14,72,72.9,71.5,72.5,66889583
2011-02-15,72.4,73.1,71.4,72.5,56495041
2011-02-16,72.4,72.7,71.9,72.1,54423863
2011-02-17,72.4,72.9,71.6,72.5,49330644
2011-02-18,73.1,73.9,73,73,74599914
2011-02-21,73.1,73.4,72.3,73.4,39070280
2011-02-22,72.2,72.5,71.2,72.5,82661396
2011-02-23,71.5,71.9,70.5,71,80262579
2011-02-24,71,71.4,70.5,70.5,62768424
2011-02-25,70.6,71.1,69.9,70.5,78873152
2011-03-01,70,71.8,70,71.4,84618121
2011-03-02,70.8,71,70.4,70.4,53047407
2011-03-03,70.1,71.6,70.1,70.8,59498499
2011-03-04,71.5,72,71.3,71.8,60659920
2011-03-07,71.6,71.7,70.9,70.9,30172470
2011-03-08,70.5,71.8,70.5,71.5,55818519
2011-03-09,72.2,72.2,71.1,71.4,46796528
2011-03-10,72.1,72.1,70.1,70.5,64180088
2011-03-11,70,70.6,69.5,70,52600534
2011-03-14,70.3,70.5,69.1,70.3,48041338
2011-03-15,70,70.1,66.2,68,117025324
2011-03-16,68.8,69.1,68.1,68.5,62389483
2011-03-17,66.8,67.5,65.7,67.4,105442287
2011-03-18,67.8,68.4,67.2,68.3,55721233
2011-03-21,68.3,69.1,68,69,36534983
2011-03-22,69.5,69.5,68.4,68.6,34736830
2011-03-23,69.1,69.1,68.1,68.7,31238583
2011-03-24,69.1,70.1,69,69.4,44747838
2011-03-25,70.4,71.2,70,71.2,51712263
2011-03-28,70.6,71,70.3,71,31030915
2011-03-29,70.6,71.2,70.4,70.8,34871283
2011-03-30,70.3,70.8,70,70.3,60975449
2011-03-31,71,71,70,70.6,46429498
2011-04-01,70.7,70.8,70.1,70.7,30274033
2011-04-06,71.5,72.9,71.5,72.9,114460250
2011-04-07,73,73,72.3,72.8,45215954
2011-04-08,72.9,73,72.4,72.9,65763831
2011-04-11,73,73,70.9,71.1,62602112
2011-04-12,70.5,70.7,70.1,70.1,45964636
2011-04-13,70.1,70.8,70,70.7,27891600
2011-04-14,70.3,70.5,69.6,69.8,53756684
2011-04-15,70,70,69.1,69.2,52231570
2011-04-18,69.8,69.8,68.8,69,27185278
2011-04-19,68.5,68.5,68,68.1,42733182
2011-04-20,69,69.8,68.5,69.8,48244873
2011-04-21,70.7,71.3,70.3,70.7,50937217
2011-04-22,70.9,71,70.3,70.9,25371724
2011-04-25,71,71.1,70.1,70.3,22103592
2011-04-26,69.7,70.3,69.1,70.3,31931088
2011-04-27,71.5,72.7,71.5,72.3,59307601
2011-04-28,73.4,73.7,72.9,73,83614038
2011-04-29,73.7,73.9,72.9,73.2,93588212
2011-05-03,73.9,74.8,73.6,74.6,81669099
2011-05-04,74.4,74.4,73,73.8,46678225
2011-05-05,74,74.8,73.6,74.8,45484174
2011-05-06,75,75.6,74.4,75,54111533
2011-05-09,75.6,76.1,75.2,75.5,64708117
2011-05-10,75.6,75.6,74.4,74.4,43355853
2011-05-11,75.3,75.3,74.6,75,43256281
2011-05-12,74.2,76,74.1,75.7,59055772
2011-05-13,76,76.1,75.5,75.9,40118462
2011-05-16,75.9,75.9,74.7,74.9,34105848
2011-05-17,74.6,76,74.6,75.6,41402144
2011-05-18,75.3,75.8,74.9,75.3,28263408
2011-05-19,74.9,76.3,74.9,75.2,58823651
2011-05-20,76,76,74.9,75.5,33000080
2011-05-23,74.7,75.5,74.5,75.1,39033336
2011-05-24,74.9,75.1,74.2,74.8,34788138
2011-05-25,74.2,74.9,73.3,74.5,59580438
2011-05-26,75,75,74,74.2,33240611
2011-05-27,73.8,74.5,73.8,74,49929460
2011-05-30,74,75.3,74,75.1,33733362
2011-05-31,75.5,76.9,75.4,76.7,62918492
2011-06-01,76.3,77.3,76.3,77,45321656
2011-06-02,76.3,77.4,76.3,76.4,61881218
2011-06-03,77,77.2,76.1,77.2,36770550
2011-06-07,77.2,78.2,76.6,77.5,41425578
2011-06-08,77.1,78,77.1,77.5,58253016
2011-06-09,78,78,76.8,76.9,36964778
2011-06-10,77,77.5,75.1,75.3,55348517
2011-06-13,74.5,75,73.9,74.7,72548035
2011-06-14,74.5,76.4,74.5,76.2,52975332
2011-06-15,77,77.4,76.1,77,91840464
2011-06-16,76,76.2,75.4,75.5,63134906
2011-06-17,75,75.1,74.1,74.2,91732005
2011-06-20,74.6,75.4,74.1,74.9,31787173
2011-06-21,75.4,76.2,75.3,75.9,42663024
2011-06-22,76.3,76.3,74.6,75,46702856
2011-06-23,74.7,74.9,73.8,74.2,70233153
2011-06-24,73.6,73.6,71.9,72.9,86769132
2011-06-27,72,72.1,71.6,72,65176171
2011-06-28,72.1,72.6,71.8,72.5,101716180
2011-06-29,70.9,72.1,70.4,71.4,93105765
2011-06-30,71.4,72.2,71.3,72.2,48913227
2011-07-01,72.2,73,72,72.8,41924811
2011-07-04,73.9,73.9,73.1,73.5,44330249
2011-07-05,73.2,73.3,72.4,73.2,39009290
2011-07-06,73.2,73.4,72.5,72.8,43443966
2011-07-07,72.1,72.3,71.5,71.6,47743268
2011-07-08,72.1,72.8,72,72.5,52961930
2011-07-11,72.6,72.6,70.2,71.3,52112506
2011-07-12,70.6,70.8,70.1,70.3,40008149
2011-07-13,70.5,72.5,70.1,72.2,69109535
2011-07-14,70.5,71.4,70.1,70.7,54411654
2011-07-15,70,70.2,69.5,69.9,89121604
2011-07-18,69.7,70.2,69.4,69.7,37965672
2011-07-19,69.6,69.8,68.5,68.5,57459752
2011-07-20,69.7,71.7,69.4,71.6,58272255
2011-07-21,71.4,71.6,70.6,71.6,33277022
2011-07-22,72.4,72.4,71.7,72,38243895
2011-07-25,72.4,72.5,71.4,72,34963097
2011-07-26,72.3,73.7,72.3,73.7,53159077
2011-07-27,73.7,73.9,73,73.4,45636420
2011-07-28,72.8,73.4,72.3,73,33720583
2011-07-29,71.8,72.4,71.3,72,60692921
2011-08-01,72,72.8,72,72.6,41138861
2011-08-02,72,72.1,71.2,71.4,33521052
2011-08-03,70.1,70.5,69.8,70.1,46025696
2011-08-04,69.6,70.7,69.6,70,45103688
2011-08-05,66,68,66,66.6,89690635
2011-08-08,66,67.4,64,65.2,97536001
2011-08-09,62.5,65.1,62.2,63.3,116036463
2011-08-10,65.1,67,65,65.8,109804248
2011-08-11,64.6,66.8,64,66.4,54377640
2011-08-12,67.2,67.6,65.1,65.1,64348977
2011-08-15,66.9,66.9,65.9,66.8,40240365
2011-08-16,66.8,66.8,66,66,39029009
2011-08-17,66,66.2,65.3,65.8,35881176
2011-08-18,65.8,65.8,63.3,64.4,73320125
2011-08-19,63.1,63.9,63,63.9,49269207
2011-08-22,63.6,65.5,63,65,46371719
2011-08-23,65,67.1,65,66.8,46548145
2011-08-24,67.7,67.7,66.4,67.5,50480441
2011-08-25,67.4,67.6,66.4,67,30883139
2011-08-26,67.1,68.3,67,67.9,40513405
2011-08-29,68.6,69.9,68.1,69.4,38635070
2011-08-30,70.3,70.3,68.6,69,33757478
2011-08-31,69.1,69.4,67.8,69.4,47789802
2011-09-01,69.4,69.8,68.6,68.6,47994636
2011-09-02,69.5,69.5,67.1,67.5,44964008
2011-09-05,66.1,67.1,65.9,66.6,49912276
2011-09-06,66.5,67.2,66.1,66.1,40850716
2011-09-07,67,68.6,66.8,68.6,40117110
2011-09-08,69.6,69.6,68.4,68.7,43046405
2011-09-09,69.5,70.1,68.9,69.3,38350672
2011-09-13,69.6,70,68.4,68.4,34951115
2011-09-14,69.5,69.6,66.9,67.2,60845560
2011-09-15,69,69.8,68.5,69.1,44236998
2011-09-16,70.4,72,70.3,71.1,78609192
2011-09-19,71.4,71.7,70.7,71.2,28798528
2011-09-20,71,71.7,69.7,70.5,46911328
2011-09-21,71,72.1,70.9,72,54414093
2011-09-22,70.2,70.5,69,69,64921340
2011-09-23,68.2,68.9,67.4,67.5,89409070
2011-09-26,67.7,68.3,66.9,67.2,61686437
2011-09-27,68.9,70.2,68.7,69.9,56719834
2011-09-28,70.8,70.9,69.8,70.3,46783456
2011-09-29,69.6,70.9,69.3,70.3,39956350
2011-09-30,70.3,70.8,69,70,60517984
2011-10-03,70,70,68.1,68.6,33968944
2011-10-04,70,70,68.2,69.1,36568490
2011-10-05,68.9,69.7,68.7,69.1,36349687
2011-10-06,69.7,69.9,68.7,69,57263562
2011-10-07,69.5,69.6,68.7,69.1,47924012
2011-10-11,70,70.4,69.6,70,55726870
2011-10-12,70.5,70.5,69.6,70.4,41639259
2011-10-13,69.8,70.4,68.8,70.4,58476748
2011-10-14,70.8,70.8,69.9,70.3,38790537
2011-10-17,70.8,71.1,70.5,71.1,39053573
2011-10-18,70.1,70.7,70,70.7,25859669
2011-10-19,71,71.1,70.2,71.1,32281304
2011-10-20,70.5,70.7,69.6,69.7,27287389
2011-10-21,70.7,70.7,69.6,70.3,17965963
2011-10-24,71.2,71.9,71.2,71.7,50146184
2011-10-25,71.8,72,71,71.5,43178880
2011-10-26,71.4,72,71.1,71.9,25727121
2011-10-27,72,72.2,71.4,71.9,39438225
2011-10-28,73.5,74,72.1,73.1,93382868
2011-10-31,73.5,73.8,73.1,73.6,46791993
2011-11-01,73.5,74,73,73.8,37363232
2011-11-02,73.1,73.9,72.4,73.9,34693880
2011-11-03,74.2,74.2,72.3,73.5,43447566
2011-11-04,74.5,74.9,73.9,74.6,57309287
2011-11-07,75,75.2,74.3,75,29685653
2011-11-08,75,75,74,74.5,21482009
2011-11-09,74.9,74.9,74.1,74.1,20575896
2011-11-10,72.5,73.4,72.5,72.6,49448638
2011-11-11,73.5,73.6,72.6,73.4,27527803
2011-11-14,74.9,76,74.6,75.9,63725093
2011-11-15,75.5,76,75,76,37165042
2011-11-16,76,76,74.9,75.4,39988018
2011-11-17,75.2,76,74.8,75.7,34944675
2011-11-18,75,75.2,73.7,74.2,56459308
2011-11-21,73.2,73.9,73,73.3,23406267
2011-11-22,75.2,75.2,73.8,74,47492221
2011-11-23,74,74.5,73.1,73.4,43984809
2011-11-24,72.9,73.2,72.6,72.8,47608921
2011-11-25,73,73.3,71.3,71.6,38314107
2011-11-28,71.6,74.4,71.6,73.6,34957012
2011-11-29,73.8,74.2,72.9,73.6,42724548
2011-11-30,74,74.6,73,74.6,51449819
2011-12-01,75.5,76.6,75.5,76.6,78593221
2011-12-02,76.6,76.8,75.4,76,35343298
2011-12-05,76,76.3,75.4,76.3,30150720
2011-12-06,76.3,76.3,75.3,75.4,43140275
2011-12-07,76.5,76.5,75.4,76.4,40912767
2011-12-08,76.7,76.7,75.3,76.3,31710593
2011-12-09,76,76,73.5,74.1,42027756
2011-12-12,75.1,75.2,74.1,75,28589597
2011-12-13,73.7,75.2,73.7,75.2,31354392
2011-12-14,75.1,75.1,73.9,74.5,29240577
2011-12-15,74.1,74.1,72.5,72.5,36001877
2011-12-16,72.8,73.4,72.5,72.7,22604586
2011-12-19,73.5,73.5,72,72.5,24542073
2011-12-20,72.9,72.9,72,72.8,27359115
2011-12-21,74.9,76,74.1,76,54091089
2011-12-22,75.3,75.5,74.4,75,26771315
2011-12-23,75.8,75.8,74.6,75.4,30276612
2011-12-26,75.4,75.5,74.7,75,11335056
2011-12-27,74.8,75.5,74.7,75.5,14641772
2011-12-28,75.3,75.7,74.9,75.7,20046858
2011-12-29,75.4,75.9,75.2,75.8,24790952
2011-12-30,75.7,75.9,74.9,75.8,32283770
2012-01-02,75,75.4,74.7,75,14945219
2012-01-03,75.5,75.9,75.2,75.7,21223640
2012-01-04,76.1,76.1,75.5,75.8,34126472
2012-01-05,76,76,75.3,76,28076670
2012-01-06,75.9,75.9,74.9,75.6,30123118
2012-01-09,75.2,75.6,74.6,75.6,27655856
2012-01-10,76,76.5,75.8,76.5,62064369
2012-01-11,76.8,77,76.1,76.5,44295291
2012-01-12,76.7,77.1,76.5,77,55520616
2012-01-13,77.2,78,77,77.5,57757708
2012-01-16,76.1,76.9,74.6,75.3,37711367
2012-01-17,75.9,75.9,74.9,75.6,43995131
2012-01-18,75.9,76.7,75.6,76.7,57181592
2012-01-30,78,79.5,77.2,78.7,147548010
2012-01-31,78.1,78.5,76.3,78.5,87917010
2012-02-01,77.5,77.7,76.7,77,47222153
2012-02-02,77.5,77.5,76.1,76.8,54065648
2012-02-03,76.3,76.4,75.6,76.2,49361665
2012-02-04,76.4,76.7,76,76.5,22960601
2012-02-06,77.3,77.5,76.6,77.4,47596035
2012-02-07,77.5,77.5,76.8,77.4,30008591
2012-02-08,77.5,77.5,76.9,77.5,35600596
2012-02-09,77,78,76.5,78,70988148
2012-02-10,78,78,76.7,76.9,47270213
2012-02-13,76.4,77.1,76.2,76.6,36415470
2012-02-14,77.1,77.4,76.2,77.3,42110292
2012-02-15,77.6,78.5,77.6,78.5,71500425
2012-02-16,78.5,78.9,78,78.5,59907015
2012-02-17,79.5,81.1,79.4,80,78979635
2012-02-20,80.6,80.8,79.7,80,31810729
2012-02-21,80,80,79.3,80,28138010
2012-02-22,79.9,80,79,79.7,41142793
2012-02-23,79,79.4,77.7,78.1,59975057
2012-02-24,77.5,79.1,77.2,79.1,41026074
2012-02-29,80.2,81.1,79.4,81.1,78339188
2012-03-01,81,81,80.1,80.1,21239827
2012-03-02,80,80.1,79.2,80,23912512
2012-03-03,79.1,79.6,79.1,79.3,7341542
2012-03-05,78.7,79.6,78.5,78.9,22825263
2012-03-06,79.6,79.6,78.3,79.5,27779665
2012-03-07,79,79.3,78.7,79.1,30335373
2012-03-08,79.8,80.2,79.2,79.7,36967094
2012-03-09,79.5,80,78.8,80,22731319
2012-03-12,80.2,80.5,79.6,80,28952164
2012-03-13,80.6,81.3,80.1,81.3,48137168
2012-03-14,82.4,83.2,82,83.2,63309967
2012-03-15,83.2,83.2,82.5,83.2,30609333
