date,open,high,low,close,volume
2010-02-19,24.02792469,24.13642091,23.94446542,24.011232,44451800
2010-02-22,24.0696532,24.1531133,23.91108058,23.977848,36707100
2010-02-23,23.93611844,24.06130735,23.44370875,23.644011,52266200
2010-02-24,23.80258364,24.0279245,23.68573983,23.894388,43165900
2010-02-25,23.5939364,23.91108164,23.38528822,23.869352,48735300
2010-02-26,23.91108115,24.07799969,23.79423817,23.927773,40370600
2010-03-01,24.01123282,24.24491795,23.8109314,24.219881,43805400
2010-03-02,24.2699553,24.45356486,23.56889744,23.752507,93123900
2010-03-03,23.79423747,23.87769757,23.66070264,23.752507,48442100
2010-03-04,23.75250724,23.91108069,23.59393546,23.894388,42890600
2010-03-05,23.91942649,23.93611834,23.71912424,23.861005,56001800
2010-03-08,23.80258364,24.14476664,23.78589178,23.894388,39414500
2010-03-09,23.83596675,24.29499441,23.82762082,24.036269,50271600
2010-03-10,24.08634647,24.29499465,24.03626924,24.17815,44891400
2010-03-11,24.11138228,24.36176176,24.07799941,24.353415,35349700
2010-03-12,24.47025864,24.52033336,24.23657351,24.428529,31700200
2010-03-15,24.35341497,24.51198842,24.21153421,24.445221,37512000
2010-03-16,24.5537168,24.61213829,24.37010724,24.511988,36723500
2010-03-17,24.62048478,24.92928492,24.53702551,24.728981,50385700
2010-03-18,24.72898018,24.80409353,24.62048397,24.71229,43845200
2010-03-19,24.83747876,24.95432174,24.49529575,24.695598,81332100
2010-03-22,24.62048473,24.7874041,24.5286787,24.703944,37718200
2010-03-23,24.69559795,24.95432169,24.54537127,24.937629,42026600
2010-03-24,24.80409365,24.91259154,24.70394337,24.745673,33987700
2010-03-25,24.89590031,25.51349891,24.8708617,25.046127,73168700
2010-03-26,25.11289385,25.20469988,24.69559751,24.754019,55595500
2010-03-29,24.79574829,24.88755432,24.66221346,24.695598,33336000
2010-03-30,24.72898119,24.92093918,24.62048497,24.845825,34954800
2010-03-31,24.73732678,24.80409419,24.34506904,24.445221,63760000
2010-04-01,24.49529561,24.65386906,23.88604378,24.336723,74768100
2010-04-05,24.31168518,24.56206384,24.22822758,24.428529,34331200
2010-04-06,24.32837724,24.6872521,24.18649648,24.470258,47366800
2010-04-07,24.33672339,24.67055963,24.3200307,24.495296,58318800
2010-04-08,24.47025837,25.02108956,24.45356568,24.971014,63713800
2010-04-09,24.99605268,25.37996449,24.95432221,25.321543,54752500
2010-04-12,25.24642851,25.44673076,25.21304397,25.30485,37068800
2010-04-13,25.16296936,25.4550768,25.14627667,25.413348,41374600
2010-04-14,25.69711005,25.87237369,25.58861217,25.722147,68941200
2010-04-15,25.72214653,25.83064441,25.6303405,25.763877,52745400
2010-04-16,25.69710996,25.85568174,25.53853651,25.596958,88703100
2010-04-19,25.68041714,26.08102163,25.67207121,25.905758,64970300
2010-04-20,26.05598335,26.23959542,25.98087001,26.172828,52199500
2010-04-21,26.147789,26.28966976,26.06432973,26.147789,55343100
2010-04-22,25.90575822,26.31470865,25.78891441,26.197864,84847600
2010-04-23,25.9725255,26.35643731,25.5802661,25.838989,126766600
2010-04-26,25.87237297,26.10605976,25.75553083,25.964179,63649300
2010-04-27,25.83064511,26.08102208,25.66372573,25.747185,68730900
2010-04-28,25.80560593,25.87237334,25.55522895,25.79726,64557900
2010-04-29,25.81395251,26.23124887,25.59695841,25.872374,52665200
2010-04-30,25.9307953,25.93914123,25.47176931,25.488462,63214800
2010-05-03,25.59695756,25.92244787,25.52184421,25.755531,43989500
2010-05-04,25.47176898,25.49680593,24.82913261,25.146277,82085600
2010-05-05,24.84582458,25.11289425,24.779058,24.912592,66833800
2010-05-06,24.69559754,24.93762858,23.29348183,24.186496,128613000
2010-05-07,24.14476657,24.16145926,22.80107234,23.543859,173718100
2010-05-10,24.21153365,24.60379221,23.96115501,24.153113,86653300
2010-05-11,23.9361183,24.7456732,23.8443131,24.103036,63789400
2010-05-12,24.18649652,24.68725214,24.13642096,24.57041,47146800
2010-05-13,24.42018185,24.81244041,24.35341444,24.40349,45188800
2010-05-14,24.37010787,24.37845212,23.90273428,24.144767,63334000
2010-05-17,24.30333968,24.39514404,23.74416259,24.153113,46053300
2010-05-18,24.20341467,24.31240045,23.80938527,23.977057,52690600
2010-05-19,23.90998842,24.05251023,23.29798745,23.675248,61746700
2010-05-20,23.18061582,23.33990395,22.6692179,22.727903,87991100
2010-05-21,22.32548985,22.72790367,22.16620338,22.501546,117596300
2010-05-24,22.50993002,22.51831445,22.01529841,22.023682,73711700
2010-05-25,21.50389937,22.07398325,21.27754169,21.85601,98373600
2010-05-26,21.99014756,22.30872469,20.59008777,20.96735,176684100
2010-05-27,21.57096816,22.09913495,21.57096816,21.797325,136433600
2010-05-28,21.66318718,21.89792844,21.51228263,21.629652,67496900
2010-06-01,21.40329756,22.05721564,21.39491313,21.705105,76152400
2010-06-02,21.84762554,22.19973701,21.57096802,22.182969,65718800
2010-06-03,22.25842114,22.57699827,22.14105177,22.518314,67837000
2010-06-04,21.88116034,22.2751889,21.47874903,21.62127,89832200
2010-06-07,21.64642024,21.65480383,21.16017223,21.202091,80456200
2010-06-08,21.16855537,21.17693896,20.66554019,21.051186,87355000
2010-06-09,21.14340353,21.39491195,20.74937582,20.782911,87794000
2010-06-10,21.06795178,21.0847198,20.77452794,20.958966,78930900
2010-06-11,20.99250147,21.56258368,20.7661438,21.512283,68057700
2010-06-14,21.67995494,21.76378913,21.3529934,21.378145,50972400
2010-06-15,21.58773532,22.34225811,21.57935173,22.283573,81641500
2010-06-16,22.19135196,22.28357224,21.99014672,22.065599,48698000
2010-06-17,22.26680446,22.35902475,21.83085965,22.107518,47995500
2010-06-18,22.1075179,22.24165528,21.93984533,22.166203,52075600
2010-06-21,22.45124465,22.54346243,21.70510381,21.755407,54625300
2010-06-22,21.93146288,22.17458774,21.59611941,21.604503,55985400
2010-06-23,21.61288725,21.61288725,21.14340472,21.218857,61466200
2010-06-24,21.34461014,21.56258338,20.9002809,20.958966,85243400
2010-06-25,21.00088281,21.051186,20.38049742,20.564938,156256700
2010-06-28,20.54817057,20.63200727,20.22121153,20.380498,73784800
2010-06-29,20.22959308,20.28827986,19.37446895,19.542139,119882100
2010-06-30,19.53375618,19.85233331,19.24033232,19.290633,81050500
2010-07-01,19.3577009,19.55052338,19.05589179,19.416386,92239400
2010-07-02,19.58405912,19.68466132,19.32416626,19.508606,62485100
2010-07-06,19.8691008,20.19605984,19.76849692,19.969703,73592000
2010-07-07,19.96970269,20.38888201,19.79364822,20.372114,79965300
2010-07-08,20.62362214,20.64039015,20.09545537,20.464334,50758100
2010-07-09,20.39726652,20.46433521,20.24636196,20.346965,53806100
2010-07-12,20.48110154,20.86674568,20.47271796,20.816445,49854200
2010-07-13,21.07633559,21.21047297,20.87513035,21.067952,61928700
2010-07-14,21.37814468,21.47036496,21.05956924,21.327844,72808100
2010-07-15,21.37814541,21.45359769,20.94219892,21.386529,56934700
2010-07-16,21.3865292,21.49551499,20.85836241,20.866746,65064800
2010-07-19,20.92543033,21.21047227,20.88351324,21.151788,38181800
2010-07-20,20.84159649,21.361378,20.7074591,21.361378,45530700
2010-07-21,21.46198131,21.50389924,20.94219895,21.05957,73297300
2010-07-22,21.38652865,21.78894079,21.35299347,21.663187,73016400
2010-07-23,21.6631876,21.81409216,21.16855599,21.638036,108520100
2010-07-26,21.67995576,21.9649977,21.62965256,21.881161,67249900
2010-07-27,21.91469399,21.99853069,21.76378943,21.931462,60672100
2010-07-28,21.8560092,21.95661307,21.65480313,21.755407,69704800
2010-07-29,21.90631019,22.14105144,21.46198095,21.822476,69446200
2010-07-30,21.58773532,21.6631876,21.25239186,21.638036,83534800
2010-08-02,21.78894106,22.11590009,21.58773499,22.073983,55044600
2010-08-03,21.96499718,22.09075014,21.77217302,21.931462,56877700
2010-08-04,21.92307762,21.99852989,21.32784384,21.570967,78531900
2010-08-05,21.3697612,21.44521347,21.13501994,21.269159,64922100
2010-08-06,21.10987113,21.42844659,20.97573375,21.420063,55982100
2010-08-09,21.42006181,21.5709672,21.26915893,21.470365,57096500
2010-08-10,21.23562425,21.24400783,20.85836202,21.017651,87257700
2010-08-11,20.69069061,20.87512951,20.59008674,20.841596,76746900
2010-08-12,20.4727179,20.69069114,20.42241722,20.531403,70240500
2010-08-13,20.41403307,20.68230783,20.32181362,20.455951,45263500
2010-08-16,20.42241763,20.63200729,20.37211443,20.539787,40909700
2010-08-17,20.826348,21.0370557,20.73363746,20.826348,52912600
2010-08-18,20.80106369,21.02862884,20.57349938,20.91906,46818900
2010-08-19,20.75049454,20.85163339,20.40493224,20.598785,54064600
2010-08-20,20.48921462,20.56507023,20.39650492,20.421789,49560100
2010-08-23,20.59878492,20.76734939,20.43021793,20.463932,51643000
2010-08-24,20.3037937,20.5229297,20.22793893,20.261653,66522500
2010-08-25,20.22793892,20.41336085,20.11837176,20.312222,47404800
2010-08-26,20.30379331,20.38807723,20.05094492,20.076229,49105300
2010-08-27,20.12679862,20.24479577,19.81495206,20.168941,60939400
2010-08-30,20.00880292,20.07622938,19.89080661,19.924519,45453100
2010-08-31,19.89080685,20.00037485,19.65481422,19.781238,66074600
2010-09-01,19.94980393,20.18579738,19.84023677,20.143655,65235900
2010-09-02,20.12679747,20.18579731,19.98351624,20.177369,48837100
2010-09-03,20.43021762,20.60721292,20.39650523,20.47236,64189100
2010-09-07,20.31222215,20.48078747,20.16051261,20.194225,51928700
2010-09-08,20.28693731,20.39650616,20.00880315,20.168941,65512400
2010-09-09,20.38807738,20.40493231,20.21951038,20.236367,46028900
2010-09-10,20.211082,20.25322438,20.050945,20.101514,58284300
2010-09-13,20.39650502,21.31519054,20.30379279,21.163481,114680400
2010-09-14,21.10448331,21.36576,20.97805701,21.096055,87160400
2010-09-15,21.15505254,21.25619139,21.003343,21.17191,56201900
2010-09-16,21.12133884,21.38261807,21.11291053,21.348904,44548300
2010-09-17,21.40790239,21.51747123,21.13819653,21.256192,70341600
2010-09-20,21.30676322,21.50904177,21.16348199,21.433187,49838700
2010-09-21,21.42475831,21.42475831,21.13819585,21.197194,52675700
2010-09-22,20.97805693,21.04548339,20.53135831,20.742066,94299400
2010-09-23,20.65778246,20.72520893,20.53135869,20.590356,46201800
2010-09-24,20.76734901,20.90220193,20.71678001,20.885347,51948800
2010-09-27,20.94434469,21.062341,20.72520869,20.843205,43603300
2010-09-28,20.90220285,20.98648677,20.52292984,20.801064,56041200
2010-09-29,20.75892116,20.78420692,20.56507092,20.649354,44318900
2010-09-30,20.74206654,20.92748847,20.53135884,20.640926,61262700
2010-10-01,20.87691885,20.91906039,20.48078754,20.548214,62672300
2010-10-04,20.1942247,20.21951046,20.04251684,20.152084,98143400
2010-10-05,20.27850822,20.60721392,20.15208445,20.52293,78152900
2010-10-06,20.49764461,20.68306823,20.33750592,20.590356,50489700
2010-10-07,20.75049477,20.86006193,20.4639323,20.67464,50096100
2010-10-08,20.75049438,20.77577846,20.53978669,20.708352,41327800
2010-10-11,20.85163362,20.85163362,20.64935423,20.725209,27587800
2010-10-12,20.77577846,21.01177108,20.59035569,20.927488,50141500
2010-10-13,21.08762615,21.525899,20.97805731,21.357332,75336500
2010-10-14,21.31519069,21.35733138,21.07076893,21.26462,51949100
2010-10-15,21.37418946,21.53432562,21.26462061,21.525899,68954800
2010-10-18,21.56803893,21.87145884,21.45004346,21.76189,48330500
2010-10-19,21.29833424,21.38261816,21.02862922,21.155053,66150900
2010-10-20,21.2899063,21.40790262,21.15505337,21.332047,56283600
2010-10-21,21.40790138,21.52589853,21.11290977,21.424758,50032400
2010-10-22,21.50904115,21.52589861,21.29833346,21.391044,25837900
2010-10-25,21.2730487,21.36576008,21.21405054,21.230908,50912400
2010-10-26,21.17190984,21.88831431,21.12133831,21.829317,69304200
2010-10-27,21.73660668,22.00631253,21.59332545,21.955741,64805500
2010-10-28,22.09059316,22.23387439,21.84617309,22.149593,80730300
2010-10-29,22.88285578,22.92499816,22.31815915,22.478297,114193200
2010-11-01,22.65529016,22.94185262,22.50358231,22.71429,61912100
2010-11-02,22.80699985,23.11041977,22.77328746,23.085134,54402100
2010-11-03,23.14413154,23.1694173,22.72271616,22.781716,110255300
2010-11-04,23.10199216,23.11884877,22.76485984,22.874427,93599300
2010-11-05,22.89971286,22.91657032,22.36030199,22.630007,110953700
2010-11-08,22.48672584,24.33252614,22.40244276,22.596293,71670800
2010-11-09,22.59629201,22.84914292,22.51200893,22.71429,58538600
2010-11-10,22.76485931,22.82385747,22.59629231,22.705862,52277300
2010-11-11,22.486725,22.52043739,22.14959353,22.486725,62073100
2010-11-12,22.30973032,22.3518727,21.99788376,22.141165,64962200
2010-11-15,22.19173416,22.33501539,22.05688123,22.082167,51794600
2010-11-16,22.08216788,22.08216788,21.75144333,21.887124,65339200
2010-11-17,21.96344512,21.97192522,21.66664096,21.683602,58299700
2010-11-18,21.80232292,22.11608728,21.71752367,21.912565,59514000
2010-11-19,21.87864335,21.90408448,21.7090423,21.785364,52423200
2010-11-22,21.75144224,21.82776309,21.57336111,21.819283,53350500
2010-11-23,21.68360242,21.7090427,21.27655787,21.301999,69742500
2010-11-24,21.36983939,21.59032016,21.33591816,21.514001,56825900
2010-11-26,21.37831777,21.54792051,21.34439824,21.412239,21356500
2010-11-29,21.36135956,21.55640089,21.14087625,21.463119,56603600
2010-11-30,21.24263617,21.59880014,21.20023654,21.420719,75282100
2010-12-01,21.68360171,22.26024814,21.67512077,22.082167,74123500
2010-12-02,22.25176869,22.8792957,22.21784916,22.802974,91759200
2010-12-03,22.73513316,22.94713553,22.70969457,22.913216,52622000
2010-12-06,22.83689485,22.87929532,22.69273324,22.760574,36264200
2010-12-07,22.96409614,23.00649576,22.76905396,22.786015,57860500
2010-12-08,22.75209322,23.09977709,22.72665209,23.091297,41666800
2010-12-09,23.13369874,23.18457846,22.90473534,22.964096,47148300
2010-12-10,23.05737843,23.23545957,22.98953767,23.184579,37625800
2010-12-13,23.12521819,23.27786074,23.04041724,23.108258,47943900
2010-12-14,23.15913737,23.53226238,23.11673775,23.422022,64070500
2010-12-15,23.34570181,23.73578533,23.34570181,23.617064,69634200
2010-12-16,23.54074282,23.735785,23.45594188,23.735785,57680200
2010-12-17,23.67642419,23.8205858,23.53226258,23.659464,87456500
2010-12-20,23.70186602,23.73578556,23.47290261,23.583143,52811000
2010-12-21,23.61706292,23.86298481,23.54074207,23.803625,38153000
2010-12-22,23.75274445,24.08346813,23.72730417,23.905387,42252300
2010-12-23,23.71882388,24.01562804,23.71034378,23.998667,24902500
2010-12-27,23.84602632,23.91386708,23.64250236,23.803625,21652800
2010-12-28,23.71882377,23.88842651,23.71034368,23.752745,23042200
2010-12-29,23.69338541,23.84602712,23.64250315,23.718824,19502500
2010-12-30,23.67642466,23.74426542,23.55770418,23.617064,20786100
2010-12-31,23.57466211,23.67642409,23.4305005,23.667944,24752000
2011-01-03,23.78666481,23.89690689,23.67642443,23.727305,53443800
2011-01-04,23.69338543,23.88842676,23.61706373,23.820586,54405600
2011-01-05,23.65946405,23.75274509,23.54922282,23.744265,58998700
2011-01-06,23.77818646,24.46507328,23.62554475,24.439633,88026300
2011-01-07,24.28699053,24.37179233,23.95626768,24.253071,73762000
2011-01-10,23.96474823,24.08346956,23.77818699,23.930827,57573600
2011-01-11,23.91386785,23.95626748,23.78666474,23.837547,50298900
2011-01-12,23.84602762,24.24459123,23.80362629,24.21067,52631100
2011-01-13,24.02410747,24.07498719,23.75274445,23.905387,67077600
2011-01-14,23.81210577,24.06650776,23.66794416,23.998667,62688400
2011-01-18,23.87994627,24.37179176,23.86298524,24.303951,53322700
2011-01-19,24.13434891,24.32091184,23.97322795,24.142829,50005900
2011-01-20,24.16827042,24.21067005,23.85450606,24.041069,58613600
2011-01-21,24.08346961,24.10890989,23.761226,23.761226,58080300
2011-01-24,23.76122544,24.21914971,23.73578515,24.066508,52047800
2011-01-25,23.86298537,24.12587,23.84602688,24.12587,42436600
2011-01-26,24.1767496,24.58379414,24.1682695,24.405713,74628800
2011-01-27,24.38027202,24.98235789,24.15978956,24.482034,146938600
2011-01-28,24.5074739,24.53291418,23.277861,23.532263,141249400
2011-01-31,23.54922238,23.65946361,23.25241907,23.515302,65029000
2011-02-01,23.57466235,23.79514481,23.41354225,23.735785,62810700
2011-02-02,23.68490406,23.83754661,23.64250274,23.693385,45824000
2011-02-03,23.71882317,23.71882317,23.35418081,23.447461,60340100
2011-02-04,23.48986319,23.60858366,23.32874054,23.549223,40412200
2011-02-07,23.57466251,24.03258848,23.56618412,23.913868,68980900
2011-02-08,23.82906545,24.03258772,23.78666413,23.981708,34904200
2011-02-09,23.90538778,23.96474759,23.66794428,23.718824,52905100
2011-02-10,23.68490407,23.69338501,23.14217886,23.32026,76672400
2011-02-11,23.54074283,23.58314245,22.9556163,23.108258,83939700
2011-02-14,23.07433596,23.12521738,22.85385521,23.091297,56766200
2011-02-15,23.06570844,23.31308389,22.98893649,22.997465,44116500
2011-02-16,23.0742378,23.09129909,22.69037886,23.048648,70817900
2011-02-17,23.00599578,23.34720619,22.95481533,23.210721,57207300
2011-02-18,23.14247952,23.21072126,23.02305733,23.082768,68667800
2011-02-22,22.84392298,23.11688909,22.62213648,22.681848,60889000
2011-02-23,22.63066755,22.91216472,22.54536452,22.681848,60234100
2011-02-24,22.72449832,23.08276745,22.60507613,22.835392,64494200
2011-02-25,22.95481569,22.98893741,22.60507676,22.647727,53006300
2011-02-28,22.76715125,22.91216494,22.61360648,22.673318,51379900
2011-03-01,22.69037857,22.84392334,22.30651878,22.315049,60055000
2011-03-02,22.27239851,22.49418416,22.21268698,22.246807,48658200
2011-03-03,22.40035045,22.51977349,22.33210871,22.34917,68271500
2011-03-04,22.36622916,22.38329045,22.00796003,22.135915,70437200
2011-03-07,22.28945792,22.40888182,21.7947053,21.939719,64980400
2011-03-08,21.98236996,22.19562539,21.88000735,22.101793,50549800
2011-03-09,22.01649026,22.16150481,21.88853785,22.084732,39789100
2011-03-10,21.85441742,21.93118766,21.6241007,21.675282,66549500
2011-03-11,21.67528312,22.0506127,21.63263289,21.905599,49905800
2011-03-14,21.7435238,21.97383967,21.62410076,21.914129,54473400
2011-03-15,21.39378512,21.72646274,21.32554338,21.658221,76067300
2011-03-16,21.51320765,21.56439066,21.05257675,21.14641,100725400
2011-03-17,21.37672337,21.51320685,21.1122875,21.137879,62497000
2011-03-18,21.37672466,21.47908812,21.154939,21.154939,85486700
2011-03-21,21.47908774,21.82029644,21.45349708,21.607041,46878100
2011-03-22,21.581449,21.71793248,21.52173833,21.581449,30895600
2011-03-23,21.52173841,21.84588752,21.47908732,21.786176,43969000
2011-03-24,21.83735728,22.06767401,21.7520551,22.016491,38696700
2011-03-25,22.11885389,22.13591518,21.82882649,21.854418,57029800
2011-03-28,21.88853743,21.93971788,21.6496905,21.675282,48973200
2011-03-29,21.61557074,21.76911465,21.58144902,21.743524,40763500
2011-03-30,21.83735593,21.93971768,21.75205376,21.845887,41999300
2011-03-31,21.83735642,21.90559816,21.61557077,21.658221,63233700
2011-04-01,21.77764594,21.77764594,21.58997945,21.734994,63114200
2011-04-04,21.70940453,21.88853825,21.67528281,21.794705,35433700
2011-04-05,22.02502102,22.33210884,21.95677928,21.990901,73651100
2011-04-06,22.16150431,22.44300062,22.05914255,22.306518,65581400
2011-04-07,22.34063978,22.40035045,22.1529733,22.34917,46134700
2011-04-08,22.32357917,22.41741242,22.14444375,22.238277,39887600
2011-04-11,22.34063941,22.39181986,22.00795924,22.161504,34286300
2011-04-12,22.03355199,22.05061242,21.79470504,21.871477,36920400
2011-04-13,21.88000829,22.06767393,21.80323548,21.862947,38144700
2011-04-14,21.683813,21.70087429,21.40231582,21.683813,55239900
2011-04-15,21.71793225,21.80323442,21.47908702,21.641162,65080400
2011-04-18,21.41084543,21.5643902,21.08669632,21.393785,58045100
2011-04-19,21.32554274,21.47055643,21.21465077,21.453496,38892400
2011-04-20,21.78617607,22.17856522,21.76058457,21.97384,61608600
2011-04-21,21.99943172,22.08473219,21.63263237,21.769115,46892300
2011-04-25,21.80323421,21.85441722,21.61557028,21.845887,33525100
2011-04-26,21.95677937,22.55389543,21.89706785,22.34064,69200000
2011-04-27,22.43447126,22.51124322,22.28945756,22.502713,52689000
2011-04-28,22.57095456,22.92069519,22.51977411,22.78421,80200000
2011-04-29,22.64772686,22.72449881,21.63263267,22.110324,319317900
2011-05-02,22.12738494,22.17856539,21.73499409,21.888538,89825600
2011-05-03,21.83735728,22.05061272,21.74352489,22.016491,71892900
2011-05-04,22.05061229,22.39182099,21.99943183,22.229746,73292300
2011-05-05,22.22121494,22.24680645,21.90559776,21.999431,55600000
2011-05-06,22.23827649,22.3662289,21.96530954,22.067673,55993000
2011-05-09,22.00796049,22.14444398,21.89706852,22.033552,38696400
2011-05-10,21.64969084,22.05061191,21.53879887,21.897068,120798700
2011-05-11,21.88000745,21.88853767,21.50467703,21.632632,78600000
2011-05-12,21.62410065,21.65822067,21.41084522,21.59851,77400000
2011-05-13,21.56439043,21.59851045,21.28289326,21.351135,66812300
2011-05-16,21.29142162,21.38525487,20.89903248,20.958744,91350900
2011-05-17,20.95015843,21.20774321,20.83853874,21.053192,82882100
2011-05-18,21.06177792,21.24208579,20.82136542,21.199156,53931100
2011-05-19,21.33653355,21.36229108,21.03601899,21.224913,37783600
2011-05-20,21.22491314,21.35370681,20.98450321,21.027433,45451500
2011-05-23,20.78702066,20.82136604,20.63247203,20.752677,52692500
2011-05-24,20.77843551,20.85571068,20.64105743,20.735504,47691800
2011-05-25,20.75267588,20.87288084,20.74408975,20.769849,34904200
2011-05-26,20.90722684,21.49108454,20.88146845,21.181983,78016600
2011-05-27,21.19056896,21.37946382,21.16481057,21.259258,50251000
2011-05-31,21.43098049,21.51684179,21.20774282,21.473912,60196300
2011-06-01,21.45673929,21.55118672,20.92440008,20.975916,74033500
2011-06-02,21.02743338,21.16481147,20.76126334,20.795607,51487800
2011-06-03,20.64964196,20.72691713,20.46933409,20.529437,60697700
2011-06-06,20.51226458,20.82136613,20.40923187,20.615299,54778700
2011-06-07,20.68398825,20.75267729,20.52085177,20.658229,41112600
2011-06-08,20.52085062,20.62388418,20.48650696,20.555196,42205000
2011-06-09,20.61529851,20.64105776,20.45216204,20.572367,42878700
2011-06-10,20.6238849,20.6238849,20.34054346,20.357714,49327200
2011-06-13,20.42640474,20.76984995,20.34912957,20.641058,47572500
2011-06-14,20.86429604,20.99308972,20.76985033,20.795607,42894500
2011-06-15,20.60671238,20.61529851,20.32337009,20.383473,49410200
2011-06-16,20.39205875,20.6925733,20.30619745,20.606712,57184100
2011-06-17,20.79560662,20.86429566,20.58954035,20.829952,83320400
2011-06-20,20.75267695,21.17339733,20.74409082,21.01026,54338400
2011-06-21,21.05319088,21.34512016,20.95015732,21.259258,49708700
2011-06-22,21.12187935,21.30218722,21.11329322,21.16481,44287300
2011-06-23,20.98450324,21.16481112,20.77843612,21.147638,59470400
2011-06-24,21.0446056,21.07036485,20.76985028,20.864296,101387200
2011-06-27,20.80419351,21.86028667,20.80419351,21.637049,92044200
2011-06-28,21.72290849,22.25524942,21.60270353,22.152215,81032100
2011-06-29,22.07493945,22.07493945,21.77442662,21.997666,66051000
2011-06-30,22.10069862,22.323938,22.03200958,22.323938,52535400
2011-07-01,22.26383583,22.46990295,22.18656065,22.341111,52906200
2011-07-05,22.40979905,22.4527297,22.23807645,22.349697,37805300
2011-07-06,22.29817945,22.64162638,22.28959332,22.607281,48744200
2011-07-07,22.74465935,23.07951758,22.63304051,22.985071,51946500
2011-07-08,22.78758992,23.16537878,22.76183067,23.113862,58320700
2011-07-11,22.85627959,23.01082821,22.74465904,22.864864,43999800
2011-07-12,22.79617441,23.00224325,22.61586654,22.78759,47319300
2011-07-13,22.83910647,23.1482063,22.7618313,22.864864,40861800
2011-07-14,22.85627967,23.19113789,22.63304028,22.727486,46382300
2011-07-15,22.72748525,23.12244809,22.72748525,22.993657,49132400
2011-07-18,22.86486366,23.09669003,22.54717771,22.83052,44501900
2011-07-19,23.01941379,23.73206258,22.99365712,23.646203,86730600
2011-07-20,23.42296459,23.48306664,23.16537982,23.234068,49795400
2011-07-21,23.21689708,23.44872088,22.88203714,23.268413,81737400
2011-07-22,23.06234628,23.65478754,22.90779508,23.637617,76380600
2011-07-25,23.40579055,24.11843934,23.34568849,23.963889,108482400
2011-07-26,23.88661362,24.16995591,23.85226996,24.109853,74636500
2011-07-27,23.93813031,24.0325786,23.35427517,23.465894,71488700
2011-07-28,23.43155012,24.10126741,23.36285936,23.800752,83761400
2011-07-29,23.62902956,23.79216517,23.40579018,23.525996,104394800
2011-08-01,23.62044412,23.77499533,22.96789823,23.414377,61838400
2011-08-02,23.1653792,23.56892818,22.97648434,23.010828,63883100
2011-08-03,23.03658683,23.18255104,22.73607228,23.113862,64581200
2011-08-04,22.77900367,23.07093209,22.26383501,22.272422,92949500
2011-08-05,22.29817891,22.40979946,21.66280615,22.049182,112071700
2011-08-08,21.48249701,21.98049255,20.94156997,21.018846,134257200
2011-08-09,21.21632682,21.99766638,20.63247168,21.963321,126268900
2011-08-10,21.42239577,21.54260073,20.69257384,20.778436,127819900
2011-08-11,21.03601818,21.79159675,20.95015688,21.628462,90690100
2011-08-12,21.57694453,21.75725413,21.16481114,21.551187,64787100
2011-08-15,21.67139249,21.96332091,21.59411731,21.903218,56529400
2011-08-16,21.79089294,22.11058574,21.64400746,21.903218,54251500
2011-08-17,21.816815,22.20563039,21.54032467,21.816815,50923700
2011-08-18,21.22927277,21.67856955,20.76269621,21.315676,105714200
